marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,,,549,Mi Sedaap,Supreme Soto,Pacote,Indonesia,4.0,4.4,
,,,,548,Pot Noodle,Original Curry,Copo,UK,3.75,4.125,
,,,,547,Lucky Me!,Pancit Canton Sweet Spicy,Pacote,Philippines,5.0,5.5,
,,,,546,Yum Yum,Vegetable,Pacote,Thailand,3.5,3.8500000000000005,
,,,,545,Golden Wheat,South Korean Style Spicy Beef,Pacote,China,3.5,3.8500000000000005,
,,,,544,Unox,Good Noodles Chicken,Pacote,Holland,3.5,3.8500000000000005,
,,,,543,Menraku,Curry Udon,Tigela,Japan,4.75,5.2250000000000005,
,,,,542,Mi Sedaap,Mi SupArtificial Chicken Special,Pacote,Indonesia,3.0,3.3000000000000003,
,,,,541,Yum Yum,Chicken,Pacote,Thailand,3.5,3.8500000000000005,
,,,,540,Nissin,Top Ramen Chicken,Pacote,USA,3.25,3.575,
,,,,539,Nissin,Demae Ramen Chicken,Pacote,Japan,3.0,3.3000000000000003,
,,,,538,Lucky Me!,Lomi Seafood Vegetable,Pacote,Philippines,0.5,0.55,
,,,,537,Mama,Pad Kee Mao Drunken,Pacote,Thailand,2.0,2.2,
,,,,536,Ottogi,Yeul Ramyun,Pacote,South Korea,4.25,4.675000000000001,
,,,,535,Wai Wai,Chicken Flavor,Pacote,Thailand,0.9,0.9900000000000001,
,,,,534,Mama,Pho Ga,Pacote,Thailand,3.1,3.4100000000000006,
,,,,533,Paldo,Gomtang,Pacote,South Korea,4.75,5.2250000000000005,
,,,,532,Doll,Spicy Tomkotsu,Pacote,Hong Kong,4.25,4.675000000000001,
,,,,531,Yum Yum,Beef,Pacote,Thailand,3.25,3.575,
,,,,530,Mee Jang,Artificial Shrimp Tom yum,Tigela,Thailand,3.5,3.8500000000000005,
,,,,529,Sapporo Ichiban,Hot Spicy Chicken,Pacote,USA,2.0,2.2,
,,,,528,Unox,Good Noodles Vegetable,Pacote,Holland,3.75,4.125,
,,,,527,Little Cook,Wheat Gluten Stewed Duck Flavoured,Tigela,Thailand,2.75,3.0250000000000004,
,,,,526,Annie Chun's,Soy Ginger Ramen,Pacote,USA,1.5,1.6500000000000001,
,,,,525,JML,Artificial Spicy Hot Beef,Pacote,China,3.75,4.125,
,,,,524,Nissin,Cup Noodles Spicy Seafood,Copo,Hong Kong,3.75,4.125,
,,,,523,Dragonfly,Artificial Hot & Sour Shrimp,Tigela,China,4.5,4.95,
,,,,522,Samyang,Hot Beef,Pacote,South Korea,4.25,4.675000000000001,
,,,,521,Menraku,Soy Sauce,Tigela,Japan,4.25,4.675000000000001,
,,,,520,Nan Hsing,Vegetarian Rice Noodles,Tigela,Taiwan,0.25,0.275,
,,,,519,Snapdragon,Beijing Vegetable Rice Noodle,Copo,Singapore,2.0,2.2,
,,,,518,Dragonfly,Artificial Chicken,Tigela,China,4.5,4.95,
,,,,517,Thai Kitchen,Thai Ginger Rice Noodle,Pacote,USA,4.25,4.675000000000001,
,,,,516,Wang,Champong Spicy Seafood,Tigela,South Korea,3.5,3.8500000000000005,
,,,,515,Tradition,Imitation Beef,Copo,USA,2.5,2.75,
,,,,514,Shirakiku,Sanukiya Fresh Spicy Ramen,Tigela,Japan,3.0,3.3000000000000003,
,,,,513,Dragonfly,Artificial Onion,Tigela,China,4.0,4.4,
,,,,512,Paldo,Big Bowl Noodle,Tigela,South Korea,3.75,4.125,
,,,,511,Menraku,Miso,Tigela,Japan,2.75,3.0250000000000004,
,,,,510,Snapdragon,South Korean Kimchi Rice Noodle,Copo,Singapore,3.75,4.125,
,,,,509,Ve Wong,Kung Fu Shrimp,Tigela,Taiwan,4.0,4.4,
,,,,508,Samyang,Beef,Copo,South Korea,3.75,4.125,
,,,,507,Dragonfly,Artificial Seafood,Tigela,China,3.75,4.125,
,,,,506,Nongshim,Oolongmen Beef,Copo,South Korea,2.5,2.75,
,,,,505,JML,Artificial Spicy Beef,Pacote,China,3.5,3.8500000000000005,
,,,,504,Knorr,Pizza,Pacote,Pakistan,3.0,3.3000000000000003,
,,,,503,GreeNoodle,Miso,Pacote,Thailand,1.0,1.1,
,,,,502,Sunlee,Beef Rice Stick,Tigela,Thailand,2.0,2.2,
,,,,501,Nongshim,Neoguri Mild,Pacote,South Korea,3.25,3.575,
,,,,500,Mexi-Ramen,Soupless Ramen Shallot Teriyaki,Pacote,USA,2.5,2.75,
,,,,499,Dragonfly,Artificial Beef,Tigela,China,4.75,5.2250000000000005,
,,,,498,Hsin Tung Yang,Tiny Noodle With Oyster Flavor,Pacote,Taiwan,0.0,0.0,
,,,,497,Nissin,Demae Iccho Seafood & Abalone Macaroni,Pacote,Japan,4.0,4.4,
,,,,496,Maruchan,Yakisoba Shrimp,Bandeja,USA,2.75,3.0250000000000004,
,,,,495,Ottogi,Jin Ramen (Mild),Pacote,South Korea,3.25,3.575,
,,,,494,Snapdragon,Tomato Seafood Rice Noodle,Copo,Singapore,3.5,3.8500000000000005,
,,,,493,Pulmuone,Fresh Ramen Spicy,Pacote,South Korea,3.0,3.3000000000000003,
,,,,492,Noah Foods,Phoya Rice Noodles Beef,Tigela,Vietnam,2.75,3.0250000000000004,
,,,,491,JML,Artificial Stew Beef,Pacote,China,3.75,4.125,
,,,,490,Foodmon,DJ DOC Instant rice Ramen Topokki,Tigela,South Korea,5.0,5.5,
,,,,489,JML,Stew Pork,Pacote,China,3.25,3.575,
,,,,488,Kailo,Big Bowl Crab ,Tigela,Hong Kong,3.5,3.8500000000000005,
,,,,487,Kailo,Big Bowl Artificial Chicken,Tigela,Hong Kong,2.75,3.0250000000000004,
,,,,486,Kamfen,Japanese U-Don Lobster Scallop,Pacote,China,3.0,3.3000000000000003,
,,,,485,Ottogi,Hot & Spicy Ramen,Copo,South Korea,3.0,3.3000000000000003,
,,,,484,Ottogi,Bekse Curry Myon,Copo,South Korea,4.25,4.675000000000001,
,,,,483,Itomen,Yellow Buckwheat,Tigela,Japan,4.5,4.95,
,,,,482,Menraku,Shio,Tigela,Japan,4.5,4.95,
,,,,481,Thai Kitchen,Roasted Garlic Rice Noodle,Tigela,USA,3.75,4.125,
,,,,480,Thai Kitchen,Mushroom Rice Noodle,Tigela,USA,3.25,3.575,
,,,,479,Nongshim,Potato Noodle Soup,Pacote,South Korea,3.75,4.125,
,,,,478,Vedan,Mushroom & Artificial Cuttlefish,Pacote,Taiwan,1.75,1.9250000000000003,
,,,,477,Mr. Udon,Malaysian Beef Udon,Pacote,South Korea,3.0,3.3000000000000003,
,,,,476,Annie Chun's,Teriyaki Noodle,Tigela,USA,1.75,1.9250000000000003,
,,,,475,Gefen,Vegetable,Pacote,USA,3.25,3.575,
,,,,474,Saigon Ve Wong,Kung Fu Rice Noodle Shrimp Crab ,Tigela,Vietnam,3.75,4.125,
,,,,473,Myojo,Ramen-Desse Miso Soybean Paste,Tigela,Japan,4.5,4.95,
,,,,472,Thai Kitchen,Spring Onion Rice Noodle,Tigela,USA,3.75,4.125,
,,,,471,Koyo,Lemongrass ginger,Pacote,USA,1.5,1.6500000000000001,
,,,,470,Maruchan,Ramen Noodle Soup Chicken Mushroom,Pacote,USA,3.25,3.575,
,,,,469,Gefen,Chicken,Pacote,USA,3.5,3.8500000000000005,
,,,,468,Paldo,Snack Noodle slightly Hot,Pacote,South Korea,3.75,4.125,
,,,,467,Vifon,Tu Quy Sour Spicy Shrimp,Pacote,Vietnam,1.75,1.9250000000000003,
,,,,466,Saigon Ve Wong,Kung Fu Rice Noodle Artificial Beef,Tigela,Vietnam,3.5,3.8500000000000005,
,,,,465,Nissin,Souper Meal Picante Shrimp Hot Spicy,Tigela,USA,2.75,3.0250000000000004,
,,,,464,Mama,Vegetable,Pacote,Thailand,3.25,3.575,
,,,,463,Ottogi,Ppushu Ppushu Barbecue,Pacote,South Korea,3.0,3.3000000000000003,
,,,,462,Nissin,Top Ramen Shrimp,Pacote,USA,3.5,3.8500000000000005,
,,,,461,Samyang,Sutah Hot Spicy Beef,Pacote,South Korea,3.5,3.8500000000000005,
,,,,460,Menraku,Tempura Udon,Tigela,Japan,5.0,5.5,
,,,,459,Gefen,Imitation Chicken Vegetarian,Pacote,USA,3.0,3.3000000000000003,
,,,,458,Ve Wong,Kung Fu Artificial Beef Rice Noodle,Tigela,Taiwan,3.75,4.125,
,,,,457,Ibumie,Harmee Mee goreng Prawn,Pacote,Malaysia,4.5,4.95,
,,,,456,Ve Wong,Kung Fu Artificial Szechuan Pork,Tigela,Taiwan,3.75,4.125,
,,,,455,Baijia,Single Noble Pickled Radish & Duck,Copo,China,0.25,0.275,
,,,,454,Koyo,Asian Vegetable,Pacote,USA,1.5,1.6500000000000001,
,,,,453,Nongshim,Bowl Noodle Savory Chicken,Tigela,USA,3.25,3.575,
,,,,452,Myojo,Hyoubanya No Chukasoba Soy Sauce,Pacote,Japan,4.0,4.4,
,,,,451,Myojo,Ippeichan Soybean Paste,Tigela,Japan,4.0,4.4,
,,,,450,Ottogi,Ppushu Ppushu Tteobokki,Pacote,South Korea,3.25,3.575,
,,,,449,Wu Mu,Beef Flavor Ramen,Pacote,Taiwan,4.25,4.675000000000001,
,,,,448,Ve Wong,Kung Fu Artificial Sesame Chicken,Tigela,Taiwan,3.75,4.125,
,,,,447,Ve Wong,Little Prince Bacon,Pacote,Vietnam,4.75,5.2250000000000005,
,,,,446,Sao Tao,Noodle King Hong Koing Style Wonton,Tigela,Hong Kong,2.25,2.475,
,,,,445,iNoodle,Taiwan Style Chow Mein,Pacote,Taiwan,2.25,2.475,
,,,,444,Mr. Udon,Chicken,Pacote,South Korea,3.25,3.575,
,,,,443,Lucky Me!,N-Rich Chicken Tinola,Pacote,Philippines,4.0,4.4,
,,,,442,Nongshim,Kalguksoo,Pacote,South Korea,4.5,4.95,
,,,,441,Ottogi,Spice Seafood,Pacote,South Korea,3.75,4.125,
,,,,440,Maruchan,Instant Lunch Hot spicy Beef,Copo,USA,2.75,3.0250000000000004,
,,,,439,Little Cook,Tom Yum Seafood Creamy,Tigela,Thailand,3.0,3.3000000000000003,
,,,,438,Samyang,Beef,Tigela,South Korea,3.75,4.125,
,,,,437,Nongshim,Big Bowl Spicy Kimchi,Tigela,South Korea,3.25,3.575,
,,,,436,Unif,Artificial Beef With Sauerkraut,Tigela,Taiwan,3.75,4.125,
,,,,435,Mi Sedaap,Mie Sambal Goreng,Pacote,Indonesia,4.25,4.675000000000001,
,,,,434,Mi Sedaap,Kari Spesial,Pacote,Indonesia,4.5,4.95,
,,,,433,Lucky Me!,Supreme Bulalo,Tigela,Philippines,3.25,3.575,
,,,,432,Ve Wong,Instant Bean Thread Seafood,Tigela,Taiwan,2.5,2.75,
,,,,431,Unif / Tung-I,Chinese Onion Rice Noodle,Pacote,Taiwan,2.75,3.0250000000000004,
,,,,430,Quickchow,Pancit Canton toyo Mansi,Pacote,Philippines,5.0,5.5,
,,,,429,Quickchow,Chicken Mami,Pacote,Philippines,3.75,4.125,
,,,,428,Kamfen,E Menm Chicken,,China,3.75,4.125,
,,,,427,Koka,Mi Hai Cua Crab Flavor,Pacote,Singapore,5.0,5.5,
,,,,426,Vifon,Tu quy Chicken,Pacote,Vietnam,3.0,3.3000000000000003,
,,,,425,Chikara,Shrimp Udon,Pacote,USA,4.5,4.95,
,,,,424,Q,Noodle With Sesame Sauce,Pacote,Taiwan,3.25,3.575,
,,,,423,Noodle Time,Shin Cup,Copo,South Korea,3.0,3.3000000000000003,
,,,,422,Vifon,Mi Lau Thai Thai Stle,Tigela,Vietnam,4.0,4.4,
,,,,421,Myojo,Kakesoba Desse Soy Sauce,Tigela,Japan,2.75,3.0250000000000004,
,,,,420,Sapporo Ichiban,Beef Flavorc,Copo,USA,3.5,3.8500000000000005,
,,,,419,Myojo,Ramen Desse Shio,Tigela,Japan,4.25,4.675000000000001,
,,,,418,iNoodle,Udon Noodle Soup Oriental,Pacote,Taiwan,3.75,4.125,
,,,,417,Vifon,Tu Quy Spicy Beef,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,416,Sapporo Ichiban,Chicken Flavor,Copo,USA,3.75,4.125,
,,,,415,Ve Wong,Artificial Classic Beef,Tigela,Taiwan,3.75,4.125,
,,,,414,Doll,Artificial Beef Flavor,Pacote,Hong Kong,2.5,2.75,
,,,,413,Souper,Alimentary Paste Chow Mein,Pacote,Taiwan,4.25,4.675000000000001,
,,,,412,Maruchan,Midori No Tanuki,Tigela,Japan,4.125,4.5375000000000005,
,,,,411,Sunlee,Crab Vermicelli,Tigela,Thailand,3.25,3.575,
,,,,410,Lucky Me!,Instant Bulalo Bone Marrow,Pacote,Philippines,3.75,4.125,
,,,,409,Payless,Instant Mami Chicken,Pacote,Philippines,4.0,4.4,
,,,,408,Gomex,3 Mien Mi Tom Chua Cay Hot sour Shrimp,Pacote,Vietnam,2.25,2.475,
,,,,407,Ottogi,Snack Ramyon,Copo,South Korea,3.5,3.8500000000000005,
,,,,406,Vifon,Asian Style Instant Noodles Beef,Pacote,Vietnam,3.75,4.125,
,,,,405,Ibumie,Harmee Prawn,Pacote,Malaysia,3.25,3.575,
,,,,404,Vina Acecook,Hao Hao Sate Onion,Pacote,Vietnam,3.75,4.125,
,,,,403,Maruchan,Instant Lunch Lime Flavor with Shrimp,Copo,USA,2.25,2.475,
,,,,402,Sao Tao,Noodle King Scallop Thick,Tigela,Hong Kong,3.0,3.3000000000000003,
,,,,401,Myojo,Suudon Desse Soy Sauce,Tigela,Japan,4.25,4.675000000000001,
,,,,400,Nissin,Cup Noodles Seafood Curry,Copo,Hong Kong,4.25,4.675000000000001,
,,,,399,Paldo,Spicy Seafood,Copo,South Korea,3.75,4.125,
,,,,398,Paldo,Bowl Noodle Beef With Vegetables,Tigela,South Korea,3.75,4.125,
,,,,397,Quickchow,Quickie Mami La Paz Batchoy,Copo,Philippines,3.0,3.3000000000000003,
,,,,396,Vina Acecook,Bestcook Hot spicy Tom Yum Shrimp,Tigela,Vietnam,4.25,4.675000000000001,
,,,,395,Ottogi,Jin Ramen (Mild),Copo,South Korea,3.0,3.3000000000000003,
,,,,394,Paldo,Hwa Cup Hot Spicy,Copo,South Korea,3.5,3.8500000000000005,
,,,,393,Kamfen,Dried Mix Noodles XO Sauce,Bandeja,China,2.0,2.2,
,,,,392,Nissin,Yakisoba Noodles Karashi,Bandeja,Japan,5.0,5.5,
,,,,391,Myojo,Hyoubanya No Chukasoba Oriental,Pacote,Japan,4.25,4.675000000000001,
,,,,390,Menraku,Curry Soba,Tigela,Japan,4.0,4.4,
,,,,389,Mama,Vegetarian Tom Yum,Pacote,Thailand,2.75,3.0250000000000004,
,,,,388,Maruchan,Instant Lunch Cheddar Cheese,Copo,USA,2.75,3.0250000000000004,
,,,,387,Nissin,Bowl Noodles Rich & Savory Beef,Tigela,USA,3.75,4.125,
,,,,386,US Canning,Fu Chang Chinese Noodle Company Pork Seafood,Bandeja,USA,0.0,0.0,
,,,,385,Ve Wong,Hot Of Hots Artificial Black Peppered Beef,Tigela,Taiwan,1.25,1.375,
,,,,384,Nissin,Demae Iccho Tom Yam Goong Macaroni,Pacote,Japan,4.0,4.4,
,,,,383,Lucky Me!,Chicken Na Chicken,Pacote,Philippines,2.75,3.0250000000000004,
,,,,382,Lucky Me!,N-Rich Artificial Chicken With Ginger,Pacote,Philippines,2.5,2.75,
,,,,381,Saigon Ve Wong,Kung Fu Artificial Beef Rice Noodle,Pacote,Vietnam,4.25,4.675000000000001,
,,,,380,Rhee Bros Assi,Pho Vietnamese Noodle Soup,Bandeja,South Korea,3.75,4.125,
,,,,379,Nissin,Chow Mein Thai Peanut,Bandeja,USA,2.5,2.75,
,,,,378,Ve Wong,Hot Of Hots Artificial Satay Beef,Tigela,Taiwan,3.75,4.125,
,,,,377,Sau Tao,Ho Fan Abalone Chicken,Tigela,Hong Kong,4.0,4.4,
,,,,376,Sau Tao,Noodle King Lobster Thick,Tigela,Hong Kong,2.75,3.0250000000000004,
,,,,375,Vifon,Pho Bo Beef Rice Noodle,Pacote,Vietnam,0.5,0.55,
,,,,374,Vifon,Asian Style Instant Noodles Shrimp,Pacote,Vietnam,3.75,4.125,
,,,,373,Nissin,Cup Noodles Chicken Vegetable,Copo,USA,2.75,3.0250000000000004,
,,,,372,Noodle Time,Spicy Thai,Tigela,Canada,0.5,0.55,
,,,,371,Nissin,Chow Noodles Alfredo,Bandeja,USA,3.75,4.125,
,,,,370,Fuku,Superior Soup,Pacote,Hong Kong,5.0,5.5,
,,,,369,Bon Go Jang,Tofu Udon Dosirak,Bandeja,South Korea,3.75,4.125,
,,,,368,Knorr,Chili Pork,Copo,Thailand,3.5,3.8500000000000005,
,,,,367,Saigon Ve Wong,Kung Fu Artificial Chicken,Pacote,Vietnam,3.25,3.575,
,,,,366,Payless,Pancit Shanghai,Pacote,Philippines,2.75,3.0250000000000004,
,,,,365,Nissin,Cup Noodles Prawn,Copo,Singapore,3.25,3.575,
,,,,364,Sao Tao,Noodle King Beef Hong Kong Style,Tigela,Hong Kong,2.5,2.75,
,,,,363,Nissin,Demae Iccho Tonkotsu Macaroni,Pacote,Japan,3.5,3.8500000000000005,
,,,,362,Vina Acecook,Daily Hot & Sour With Shrimp,Pacote,Vietnam,4.5,4.95,
,,,,361,Tayho,Vermicelli With Pork,Tigela,USA,1.25,1.375,
,,,,360,Nissin,Cup Noodles Hearty Chicken,Copo,USA,2.5,2.75,
,,,,359,Nissin,Bowl Noodles Hot & Spicy Beef,Tigela,USA,3.75,4.125,
,,,,358,Doll,Spicy Artificial Pork,Pacote,Hong Kong,3.75,4.125,
,,,,357,Payless,Xtra Big Kalamansi Pancit Canton,Pacote,Philippines,4.0,4.4,
,,,,356,Maruchan,Ramen Noodle Soup Roast Beef,Pacote,USA,2.75,3.0250000000000004,
,,,,355,Nongshim,Noodle Lite 275 Udon Mushroom,Tigela,South Korea,2.5,2.75,
,,,,354,Maruchan,Instant Lunch Chicken 35% Less Sodium,Copo,USA,3.0,3.3000000000000003,
,,,,353,Nissin,Top Ramen Chili,Pacote,USA,3.25,3.575,
,,,,352,Maruchan,Ramen Noodle Soup Chili,Pacote,USA,2.75,3.0250000000000004,
,,,,351,Nissin,Top Ramen Picante Beef,Pacote,USA,3.0,3.3000000000000003,
,,,,350,Nissin,Souper Meal Tomato Garlic Shrimp,Tigela,USA,3.5,3.8500000000000005,
,,,,349,Ottogi,Ramen Bokki,Tigela,South Korea,3.25,3.575,
,,,,348,Paldo,Bowl Noodle Kimchi,Tigela,South Korea,3.5,3.8500000000000005,
,,,,347,Sunny Maid,Mi Chay Vegetarian,Pacote,Taiwan,1.75,1.9250000000000003,
,,,,346,Paldo,Bowl Noodle Spicy Artificial Chicken,Tigela,South Korea,3.125,3.4375000000000004,
,,,,345,Myojo,Charumera Shoyu,Pacote,Japan,3.5,3.8500000000000005,
,,,,344,Paldo,Stirfried Kimchi,Pacote,South Korea,3.75,4.125,
,,,,343,Super Bihun,Goreng Rice Noodles,Pacote,Indonesia,4.5,4.95,
,,,,342,Nongshim,Shin Big Bowl,Tigela,South Korea,3.5,3.8500000000000005,
,,,,341,Vina Acecook,Daily Vegetarian,Pacote,Vietnam,3.75,4.125,
,,,,340,Shirakiku,Japanese Style Tokusen Shoyu,Pacote,Japan,4.0,4.4,
,,,,339,Payless,Xtra Big Chilimansi Pancit Canton,Pacote,Philippines,4.5,4.95,
,,,,338,Nissin,Big Cup Noodles Chicken,Copo,USA,2.25,2.475,
,,,,337,Maruchan,Ramen Noodle Soup Creamy Chicken,Pacote,USA,5.0,5.5,
,,,,336,Six Fortune,Instant Noodles With Soup,Pacote,South Korea,3.5,3.8500000000000005,
,,,,335,Goku Uma,Hot & Spicy Beef,Tigela,Japan,3.5,3.8500000000000005,
,,,,334,Nissin,Big Cup Noodles Beef,Copo,USA,2.125,2.3375000000000004,
,,,,333,Nissin,Big Cup Noodles Shrimp,Copo,USA,2.25,2.475,
,,,,332,Nongshim,Champong Oriental Noodles,Copo,South Korea,3.75,4.125,
,,,,331,Sunlee,Crab Noodle,Tigela,Thailand,4.5,4.95,
,,,,330,Vifon,Phu Gia Instant Bean Thread Chicken,Pacote,Vietnam,3.25,3.575,
,,,,329,Mee Jang,Artificial Beef Flavor,Tigela,Thailand,3.5,3.8500000000000005,
,,,,328,Nongshim,Big Bowl Udon,Tigela,South Korea,4.5,4.95,
,,,,327,Gomex,3 Mien Mi Tom Hum Lobster,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,326,Little Cook,TVP Curry Chicken,Tigela,Thailand,4.0,4.4,
,,,,325,Mee Jang,Artificial Pork,Tigela,Thailand,3.5,3.8500000000000005,
,,,,324,Nongshim,Big Bowl Spicy Shrimp,Tigela,South Korea,3.5,3.8500000000000005,
,,,,323,Ottogi,Jin Ramen (Hot),Copo,South Korea,3.5,3.8500000000000005,
,,,,322,Unif,Shrimp Fish,Tigela,Taiwan,3.75,4.125,
,,,,321,Little Cook,TVP Spicy Beef,Tigela,Thailand,4.75,5.2250000000000005,
,,,,320,Maruchan,Ramen Noodle Soup Spicy Picante Chicken,Pacote,USA,4.0,4.4,
,,,,319,Maruchan,Ramen Noodle Soup Oriental,Pacote,USA,3.75,4.125,
,,,,318,Unif,Super Bowl Artificial Pickled Chilli Beef,Tigela,Taiwan,3.25,3.575,
,,,,317,Maruchan,Yakisoba Cheddar Cheese,Bandeja,USA,4.0,4.4,
,,,,316,Unif,Super Bowl Artificial Stewed Pork Chop,Tigela,Taiwan,3.5,3.8500000000000005,
,,,,315,Unif,Super Bowl Artificial Spicy Beef,Tigela,Taiwan,2.75,3.0250000000000004,
,,,,314,Paldo,Dosirac Mushroom,Bandeja,South Korea,2.5,2.75,
,,,,313,Paldo,Dosirac Shrimp,Bandeja,South Korea,4.25,4.675000000000001,
,,,,312,Lucky Me!,Supreme Bulalo Artificial Bone Marrow,Tigela,Philippines,1.75,1.9250000000000003,
,,,,311,Vifon,Tasty Mushroom,Pacote,Vietnam,2.0,2.2,
,,,,310,Lucky Me!,La Paz Batchoy Beef,Pacote,Philippines,2.5,2.75,
,,,,309,Paldo,Dosirac Beef,Bandeja,South Korea,3.75,4.125,
,,,,308,Tradition,Imitation Chicken Vegetarian,Pacote,USA,3.75,4.125,
,,,,307,Royal Umbrella,Vegetarian Tom Yum,Copo,Thailand,2.75,3.0250000000000004,
,,,,306,Rhee Bros Assi,Rice Noodle Anchovy Flavor,Bandeja,South Korea,3.75,4.125,
,,,,305,Lucky Me!,Supreme Special Beef Carne De Vaca,Tigela,Philippines,3.75,4.125,
,,,,304,Mama,Pho Bo Rice Noodle Artificial Beef,Tigela,Thailand,3.5,3.8500000000000005,
,,,,303,Paldo,Dosirac Artificial Chicken,Bandeja,South Korea,3.25,3.575,
,,,,302,Samyang,Bowl Noodle Picante Beef,Tigela,South Korea,3.75,4.125,
,,,,301,Dragonfly,Guilin Style Rice Vermicelli,Tigela,China,4.5,4.95,
,,,,300,Wu Mu,Steam Spinach Ramen With Onion,Pacote,Taiwan,5.0,5.5,
,,,,299,Lucky Me!,Supreme Sotanghon Artificial Chicken Vermicelli ,Tigela,Philippines,3.75,4.125,
,,,,298,Nongshim,Hearty Rice Noodle Spicy Veggie Consomme,Pacote,South Korea,2.75,3.0250000000000004,
,,,,297,Rhee Bros Assi,Rice Noodle Hot & Spicy Kimchi,Bandeja,South Korea,3.25,3.575,
,,,,296,Nissin,Cup Noodles Crab,Copo,Hong Kong,3.25,3.575,
,,,,295,Tablemark,Soybean Paste,Tigela,Japan,4.5,4.95,
,,,,294,Paldo,South Korean Seafood,Pacote,South Korea,3.75,4.125,
,,,,293,Tiger,Onion Flaver Rice Noodle,Tigela,Taiwan,0.0,0.0,
,,,,292,Paldo,South Korean U Dong,Pacote,South Korea,3.75,4.125,
,,,,291,Nongshim,Shin Bowl,Tigela,South Korea,3.0,3.3000000000000003,
,,,,290,Doll,Spicy Artificial Beef,Pacote,Hong Kong,3.0,3.3000000000000003,
,,,,289,Paldo,South Korean Broad Noodle,Pacote,South Korea,2.0,2.2,
,,,,288,Saigon Ve Wong,Kung Fu Artificial Beef Rice Noodle,Pacote,South Korea,3.25,3.575,
,,,,287,Paldo,King Cup Lobster,Copo,South Korea,3.75,4.125,
,,,,286,Myojo,Hyoubanya No Yakisoba Oriental,Bandeja,Japan,4.0,4.4,
,,,,285,Doll,Artificial Chicken,Pacote,Hong Kong,4.5,4.95,
,,,,284,Nissin,Cup Noodles Seafood,Copo,Hong Kong,4.5,4.95,
,,,,283,Paldo,King Cup Kimchi Pot Stew,Copo,South Korea,4.0,4.4,
,,,,282,Doll,Pickled Vegetable,Pacote,Hong Kong,4.25,4.675000000000001,
,,,,281,Mama,Oriental Kitchen Hot Spicy,Copo,Thailand,3.0,3.3000000000000003,
,,,,280,Rhee Bros Assi,Rice Noodle Katsuo,Bandeja,South Korea,4.0,4.4,
,,,,279,Rhee Bros Assi,Rice Noodles Seafood,Bandeja,South Korea,3.75,4.125,
,,,,278,Fortune,Udon Mushroom,Pacote,USA,3.0,3.3000000000000003,
,,,,277,Vina Acecook,Oh! Ricey Beef Rice Noodles,Pacote,Vietnam,4.0,4.4,
,,,,276,Wai Wai,Chili Paste Tom Yum,Pacote,Thailand,3.25,3.575,
,,,,275,Mama,Cup Shrimp Tom Yum Flavor,Copo,Thailand,3.75,4.125,
,,,,274,Ve Wong,Kung Fu Artificial Soybean Paste,Pacote,Taiwan,4.0,4.4,
,,,,273,Wai Wai,Minced Pork Tom Yum,Pacote,Thailand,2.5,2.75,
,,,,272,Vina Acecook,Mi Lau Thai Artificial Chicken,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,271,Paldo,South Korean Noodle Kimchi Flavor,Pacote,South Korea,3.5,3.8500000000000005,
,,,,270,Wu Mu,Dried Noodle With BBQ Pork,Pacote,Taiwan,2.0,2.2,
,,,,269,Paldo,Spicy Shrimp Bowl,Tigela,South Korea,3.5,3.8500000000000005,
,,,,268,Nissin,Cup Noodles Spicy Chile Chicken,Copo,USA,3.5,3.8500000000000005,
,,,,267,Mama,Pork,Copo,Thailand,2.0,2.2,
,,,,266,Vina Acecook,Mi Lau Thai Shrimp,Pacote,Vietnam,4.0,4.4,
,,,,265,Nissin,Cup Noodles Chicken,Copo,USA,3.5,3.8500000000000005,
,,,,264,Vina Acecook,Hao Hao Sour Hot Shrimp,Pacote,Vietnam,3.75,4.125,
,,,,263,Nissin,Chow Mein Kung Pao Chicken,Bandeja,USA,1.5,1.6500000000000001,
,,,,262,Vina Acecook,Daily Beef Ball,Pacote,Vietnam,3.75,4.125,
,,,,261,Vina Acecook,Oh! Ricey Chicken,Pacote,Vietnam,3.75,4.125,
,,,,260,Nissin,Bowl Noodles Hot & Spicy Shrimp,Tigela,USA,3.5,3.8500000000000005,
,,,,259,Vina Acecook,Mi Lau Thai Seafood,Pacote,Vietnam,4.0,4.4,
,,,,258,Royal Umbrella,Tom Yum Shrimp,Copo,Thailand,3.25,3.575,
,,,,257,Nissin,Cup Noodles Beef,Copo,USA,3.5,3.8500000000000005,
,,,,256,Nissin,Cup Noodles Shrimp,Copo,USA,3.5,3.8500000000000005,
,,,,255,Mama,Oriental Kitchen Spicy Seafood,Copo,Thailand,3.75,4.125,
,,,,254,Vina Acecook,Daily Hot & Spicy Tom Yun,Pacote,Vietnam,4.0,4.4,
,,,,253,Nongshim,Bowl Noodle Spicy Seafood,Tigela,USA,4.25,4.675000000000001,
,,,,252,Fortune,Udon Chicken,Pacote,USA,3.25,3.575,
,,,,251,Fortune,Udon Beef,Pacote,USA,3.5,3.8500000000000005,
,,,,250,Wu Mu,Steamed Noodle Sesame Oil,Pacote,Taiwan,3.75,4.125,
